id,pattern,pattern_type_id,product_id,is_active,created_at,updated_at,state_id,is_company,is_description,is_title,last_deployed,is_immutable
11607,"""Astro 25""",1,7151,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11608,"""Impres Audio""",1,7151,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11609,Mototrbo,1,7151,0,"2015-01-16 04:44:57","2015-01-20 19:28:43",5,0,1,1,NULL,NULL
11610,"""Impres Radio""",1,7151,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11617,Damballa,1,8434,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11618,"""Palo Alto Networks""",1,8435,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11620,"""learn r"" AND Language",1,8426,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11621,"""using r"" AND Perl",1,8426,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11623,"""learn r"" AND Phython",1,8426,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11624,"""using r"" AND Python",1,8426,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11627,LivePerson,1,8436,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11628,"""Enterprise JavaBeans""",1,824,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11629,Tru64,1,6492,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11630,Ubuntu,1,5235,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11631,ArubaOS,1,1167,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11633,"Apple AND ""Mountain Lion""",1,6659,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11634,BizTalk,1,317,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11635,JSQLConnect,1,270,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11636,"""Repertoire 8""",1,270,0,"2015-01-16 04:44:57","2015-01-20 19:28:43",5,0,1,1,NULL,NULL
11637,DBMoto,1,270,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11638,"Responsys AND Interact",1,1323,0,"2015-01-16 04:44:57","2015-01-20 19:28:43",5,0,1,1,NULL,NULL
11639,"""Logic Software""",1,4970,0,"2015-01-16 04:44:57","2015-01-20 19:28:44",5,0,1,1,NULL,NULL
11642,"Oracle AND Fusion AND HR",1,6777,0,"2015-01-16 04:44:57","2015-01-20 19:28:44",5,0,1,1,NULL,NULL
11644,SelectMinds,1,8437,1,"2015-01-16 04:44:57","2015-03-31 20:46:58",12,0,1,1,"2015-03-31 20:46:58",1
11646,"Oracle AND ""Social Relationship Management""",1,7274,0,"2015-01-16 04:44:57","2015-01-20 19:28:46",5,0,1,1,NULL,NULL
11647,Exalogic,1,8438,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11648,"Marketo AND Launchpoint",1,8429,1,"2015-01-16 04:44:57","2016-09-26 21:52:22",12,0,1,1,"2016-09-26 21:52:22",1
11649,"""M Series server""",1,4673,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11650,"""mission critical"" AND ""m series""",1,4673,0,"2015-01-16 04:44:57","2015-01-20 19:28:46",5,0,1,1,NULL,NULL
11651,"Sparc AND M3000",1,4673,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11652,"Sparc AND M4000",1,4673,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11653,"Sparc AND M5000",1,4673,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11654,"Sparc AND M8000",1,4673,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11655,"Sparc AND M9000",1,4673,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11656,"Sparc AND T4",1,4672,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11657,"""Integrity Superdome""",1,1368,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11658,"""Superdome 2""",1,1368,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11659,"Vblock AND ""System 300""",1,6497,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11660,"Vblock AND ""System 700""",1,6497,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11662,"VCE AND Cisco",1,6496,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11663,"VCE AND EMC",1,6496,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11664,"Cisco AND ""UCS Servers""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11665,"Cisco AND ""UCS Blade""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11666,"Cisco AND ""UCS Rack""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11667,"Cisco AND ""UCS Server""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11668,"""UCS B200""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11669,"""UCS B22""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11670,"""UCS B440""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11671,"""UCS B420""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11672,"""UCS B250""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11673,"""UCS B230""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11674,"""UCS C420""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11675,"""UCS C260""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11676,"""UCS C240""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11677,"""UCS C220""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11678,"""UCS C24""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11679,"""UCS C22""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11680,"""UCS C460""",1,8439,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11682,"""True Influence""",1,8440,0,"2015-01-16 04:44:57","2015-01-20 19:28:47",5,0,1,1,NULL,NULL
11683,Alterian,1,8441,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11684,"""Right On Interactive""",1,8442,1,"2015-01-16 04:44:57","2015-01-20 19:28:47",5,0,1,1,NULL,NULL
11685,"""Sales Engine International""",1,8443,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11686,"""Manticore Technology""",1,8443,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11687,Lyris,1,8444,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11688,LeadLife,1,8445,0,"2015-01-16 04:44:57","2015-01-20 19:28:47",5,0,1,1,NULL,NULL
11689,Netrics,1,5193,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11690,eTrigue,1,8446,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11691,DemandCenter,1,8446,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11692,Elateral,1,8447,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11693,"""Act\-On Software""",1,8448,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11694,tibbr,1,7349,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11695,Khalix,1,297,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11696,"""Longview FXR""",1,297,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11697,"""Longview Tax""",1,297,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11698,"Novell AND ZAM",1,5173,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11700,"""SAS OnDemand""",1,1120,1,"2015-01-16 04:44:57","2015-01-20 19:28:47",5,0,1,1,NULL,NULL
11702,SunGard,1,3412,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11704,"""Banner by Ellucian""",1,6870,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11705,"""Sparta Systems""",1,465,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11710,"Ciena AND ""CN 3600""",1,135,0,"2015-01-16 04:44:57","2015-01-20 19:28:48",5,0,1,1,NULL,NULL
11711,"Ciena AND ""CN 2000""",1,135,0,"2015-01-16 04:44:57","2015-01-20 19:28:48",5,0,1,1,NULL,NULL
11712,"Sun AND X4270",1,1364,1,"2015-01-16 04:44:57","2015-01-20 19:28:48",5,0,1,1,NULL,NULL
11713,"Sun AND X4470",1,1362,1,"2015-01-16 04:44:57","2015-04-07 17:51:39",12,0,1,1,"2015-04-07 17:51:39",1
11714,"Sun AND X4800",1,1363,1,"2015-01-16 04:44:57","2015-03-31 20:56:04",12,0,1,1,"2015-03-31 20:56:04",1
11715,"""Transact\-SQL""",1,8449,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11716,"""PL\/SQL""",1,8450,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11717,"Oracle AND ""m series""",1,4673,0,"2015-01-16 04:44:57","2015-01-20 19:28:49",5,0,1,1,NULL,NULL
11718,Dynamicweb,1,8452,1,"2015-01-16 04:44:57","2015-01-20 21:47:52",5,0,1,1,NULL,NULL
11719,Acquia,1,8451,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11720,"LANDesk AND ""Mobility Manager""",1,5225,1,"2015-01-16 04:44:57","2016-08-29 15:39:35",12,0,1,1,"2016-08-29 15:39:35",1
11721,TSQL,1,8449,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11722,"""T SQL""",1,8449,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11723,TransactSQL,1,8449,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11724,PLSQL,1,8450,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11725,"""Procedural Language\/Structured Query Language""",1,8450,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11726,"""Transact\/Structured Query Language""",1,8449,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11727,"""Procedural Language SQL""",1,8450,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11728,"""HP Server""",1,551,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11729,"""HP Servers""",1,551,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11730,ProLiant,1,1325,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11731,"""Sun Servers""",1,4674,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11732,"""SPARCserver""",1,1312,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11733,"""SPARCservers""",1,1312,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11734,"Sun AND ""Blade Module""",1,1359,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11736,PRIMERGY,1,5309,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11737,PRIMEQUEST,1,5313,1,"2015-01-16 04:44:57","2015-04-21 15:32:43",12,0,1,1,"2015-04-21 15:32:43",1
11738,"""Cisco R Series""",1,5307,0,"2015-01-16 04:44:57","2016-06-15 16:54:08",5,0,1,1,NULL,1
11741,"""Data Mart Appliance""",1,6501,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11742,"""Extreme Data Appliance""",1,6501,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11743,"""Teradata Data warehouse""",1,6501,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11745,"Supermicro AND SuperWorkstations",1,7009,1,"2015-01-16 04:44:57","2015-01-20 19:28:53",5,0,1,1,NULL,NULL
11746,"Supermicro AND SuperBlade",1,7010,1,"2015-01-16 04:44:57","2015-01-20 19:28:53",5,0,1,1,NULL,NULL
11747,"Supermicro AND FatTwin",1,7011,1,"2015-01-16 04:44:57","2015-01-20 19:28:53",5,0,1,1,NULL,NULL
11748,Express5800,1,6488,1,"2015-01-16 04:44:57","2015-10-08 20:15:56",12,0,1,1,"2015-10-08 20:15:56",1
11750,"""NonStop servers""",1,1369,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11751,Intactix,1,4787,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11752,Manugistics,1,4787,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11753,"""Manhattan Carrier""",1,4786,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11754,"""Manhattan SCALE""",1,4786,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11755,"""Manhattan SCOPE""",1,4786,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11756,"""Spend Radar""",1,411,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11757,"""Oracle AND R12""",1,1035,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11758,"""Oracle Trade Compliance""",1,1035,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11759,"Oracle AND ""Customer Order Management""",1,932,0,"2015-01-16 04:44:57","2015-01-20 19:28:54",5,0,1,1,NULL,NULL
11761,"""AR380 F2""",1,4698,1,"2015-01-16 04:44:57","2015-01-20 19:28:54",5,0,1,1,NULL,NULL
11762,"""Acer Gemini""",1,4698,1,"2015-01-16 04:44:57","2015-01-20 19:28:54",5,0,1,1,NULL,NULL
11763,"""AT110 F2""",1,4698,1,"2015-01-16 04:44:57","2015-01-20 19:28:54",5,0,1,1,NULL,NULL
11764,"""AT350 F2""",1,4698,1,"2015-01-16 04:44:57","2015-01-20 19:28:54",5,0,1,1,NULL,NULL
11765,"""AT310 F2""",1,4698,1,"2015-01-16 04:44:57","2015-01-20 19:28:55",5,0,1,1,NULL,NULL
11766,"Acer AND ""AC100""",1,4698,1,"2015-01-16 04:44:57","2015-01-20 19:28:55",5,0,1,1,NULL,NULL
11767,"""AR320 F2""",1,4698,1,"2015-01-16 04:44:57","2015-01-20 19:28:55",5,0,1,1,NULL,NULL
11769,"""AR360 F2""",1,4698,1,"2015-01-16 04:44:57","2015-01-20 19:28:55",5,0,1,1,NULL,NULL
11770,"""AR160 F1""",1,4698,1,"2015-01-16 04:44:57","2015-01-20 19:28:55",5,0,1,1,NULL,NULL
11771,"""AR320 F1""",1,4698,1,"2015-01-16 04:44:57","2015-01-20 19:28:55",5,0,1,1,NULL,NULL
11772,"""AT310 F1""",1,4698,1,"2015-01-16 04:44:57","2015-01-20 19:28:56",5,0,1,1,NULL,NULL
11773,"""Cisco UCS""",1,8439,0,"2015-01-16 04:44:57","2016-04-18 18:57:56",12,0,1,1,NULL,NULL
11774,WordPress,1,8453,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11775,RedPrairie,1,8455,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11776,"""Blue Martini""",1,8455,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11777,"""Oracle ATG Web Commerce""",1,8456,0,"2015-01-16 04:44:57","2015-01-20 19:28:56",5,0,1,1,NULL,NULL
11778,MarketLive,1,8457,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11779,Magento,1,8458,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11780,Demandware,1,8459,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11781,hybris,1,8461,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11782,"""Digital River""",1,8460,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11783,"""micros retail""",1,312,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11784,"Square AND payment",1,7385,0,"2015-01-16 04:44:57","2015-01-20 19:28:56",5,0,1,1,NULL,NULL
11786,Omnidocs,1,334,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11787,"""PowerEdge 1800""",1,3431,1,"2015-01-16 04:44:57","2016-06-23 16:32:42",12,0,1,1,"2016-06-23 16:32:42",1
11788,Endeca,1,8454,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11789,"""SkyPoint 2.0""",1,292,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11790,"""goEntry""",1,292,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11791,"""OnGuard Access""",1,292,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11792,"""Commander Wnx""",1,292,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11795,"""blink endpoint""",1,7049,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11796,"""Tivoli Endpoint Manager""",1,4753,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11800,"""VirusScan Enterprise""",1,589,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11801,"NICE AND Redkite",1,48,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11803,RACF,1,6940,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11804,"Cisco AND AnyConnect",1,5292,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11807,DeepGuard,1,7050,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11808,CoreTrace,1,7052,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11809,ACF2,1,6755,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11810,Guardium,1,7129,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11811,"""BMC Remedy Identity Management""",1,5106,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11812,"PGP AND ""Whole Disk Encryption""",1,1007,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11813,Bitlocker,1,4628,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11814,"PGP AND ""Universal server""",1,1005,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11818,"""Eset NOD32""",1,194,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11819,"""Eset Cybersecurity""",1,194,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11821,"""Eset Smart Security""",1,194,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11824,TSIEM,1,6343,1,"2015-01-16 04:44:57","2015-09-08 22:11:52",10,0,1,1,NULL,1
11826,"IBM AND TSOM",1,6947,1,"2015-01-16 04:44:57","2016-07-12 16:16:31",12,0,1,1,"2016-07-12 16:16:31",1
11827,"""Amdocs Security Manager""",1,751,0,"2015-01-16 04:44:57","2015-01-20 19:28:58",5,0,1,1,NULL,NULL
11828,"Websense AND Triton",1,3426,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11829,"""Tivoli Key""",1,6955,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11830,"""Key Lifecycle Manager""",1,6955,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11832,"""CA Arcot""",1,6761,1,"2015-01-16 04:44:57","2015-03-17 17:28:15",12,0,1,1,"2015-03-17 17:28:15",1
11835,"""Tenable LCE""",1,6353,1,"2015-01-16 04:44:57","2015-12-08 15:34:38",12,0,1,1,"2015-12-08 15:34:38",1
11840,"Novell AND Sentinel",1,3403,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11841,"Oracle AND IRM",1,937,0,"2015-01-16 04:44:57","2015-01-20 19:29:01",5,0,1,1,NULL,NULL
11842,"Oracle AND ""Information Rights Management""",1,937,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11843,"Kaspersky AND ""Anti\-Virus""",1,1203,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11844,"""SaaS Web Protection""",1,8432,0,"2015-01-16 04:44:57","2015-01-20 19:29:01",5,0,1,1,NULL,NULL
11845,"""SaaS Email Protection""",1,8433,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11848,"""oracle ATG""",1,8456,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11853,"""VMware Infrastructure""",1,727,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11854,"""Oracle Virtualization""",1,5304,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11855,"VMware AND ""Capacity Planner""",1,690,0,"2015-01-16 04:44:57","2015-01-20 19:29:01",5,0,1,1,NULL,NULL
11858,Hyperic,1,720,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11859,"vFabric AND ""Web Server""",1,724,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11860,"VMware AND ""Storage appliance""",1,1009,0,"2015-01-16 04:44:57","2015-01-20 19:29:02",5,0,1,1,NULL,NULL
11861,"""vSphere Storage Appliance""",1,1009,0,"2015-01-16 04:44:57","2015-01-20 19:29:02",5,0,1,1,NULL,NULL
11862,"""Integrity Virtual Machines""",1,7275,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11863,"""Rhino""",1,401,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11865,SnapManager,1,612,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11866,"""VMware Horizon""",1,698,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11867,"Symantec AND VirtualStore",1,6360,1,"2015-01-16 04:44:57","2016-08-31 15:43:04",5,0,1,1,NULL,1
11869,"McAfee AND ""E\-Business Server""",1,8462,1,"2015-01-16 04:44:57","2016-05-09 17:25:05",12,0,1,1,"2016-05-09 17:25:05",1
11872,"""VMware Mirage""",1,8463,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11873,"vCenter AND ""Application Discovery Manager""",1,705,1,"2015-01-16 04:44:57","2016-08-29 15:20:33",12,0,1,1,"2016-08-29 15:20:33",1
11874,"VMware AND ""Horizon Mobile""",1,1013,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11875,"""taleo.net""",1,4675,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11876,Citrix,1,518,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11877,"Citrix AND MPX",1,526,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11878,"""ZENworks Application""",1,5172,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11879,"XEROX AND ""Virtual Desktop Infrastructure""",1,750,1,"2015-01-16 04:44:57","2015-12-21 23:07:56",12,0,1,1,"2015-12-21 23:07:55",1
11882,Ardence,1,518,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11883,Aurema,1,518,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11884,"""Citrix EdgeSight""",1,518,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11885,Dreamweaver,1,4729,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11886,FrameMaker,1,4733,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11887,"""Fireworks CS6""",1,4731,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11889,"Autonomy AND OpenDeploy",1,1058,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11890,"""Hannon Hill""",1,126,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11891,"""Coradiant Truesight""",1,5107,1,"2015-01-16 04:44:57","2015-09-10 23:07:02",12,0,1,1,"2015-09-10 23:07:02",1
11894,"""iApps""",1,112,0,"2015-01-16 04:44:57","2015-01-20 19:29:06",5,0,1,1,NULL,NULL
